asset_id,bytes,category_slug,cloudinary_public_id,download_message,external_id,format,height,image_url,local_file,local_path,location_id,location_name,location_slug,location_status,photo_id,photo_index,photographer,photographer_url,provider,provider_page_url,public_id,secure_url,source_url,status,thumbnail_url,upload_status,version,width
a2182230383f2dad6d93772601c5989b,286494,khach-san-homestay,danangtrip/locations/my-little-pig-homestay/loc-228__my-little-pig-homestay__p01,downloaded:286494,osm-node-8446244502,jpg,1253,https://images.pexels.com/photos/27630279/pexels-photo-27630279.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-228__my-little-pig-homestay__osm-node-8446244502__p01__pexels-27630279.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-228__my-little-pig-homestay__osm-node-8446244502__p01__pexels-27630279.jpg,228,My Little Pig Homestay,my-little-pig-homestay,inactive,27630279,1,Duc Nguyen,https://www.pexels.com/@duc-nguyen-400576574,pexels,https://www.pexels.com/photo/a-woman-sitting-in-a-round-window-in-a-small-house-27630279/,danangtrip/locations/my-little-pig-homestay/loc-228__my-little-pig-homestay__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559650/danangtrip/locations/my-little-pig-homestay/loc-228__my-little-pig-homestay__p01.jpg,https://www.openstreetmap.org/node/8446244502,downloaded,https://images.pexels.com/photos/27630279/pexels-photo-27630279.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559650,1880
78777351f15e73795341223667803a77,501538,khach-san-homestay,danangtrip/locations/new-life-hotel/loc-229__new-life-hotel__p01,downloaded:501538,osm-node-6530479393,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-229__new-life-hotel__osm-node-6530479393__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-229__new-life-hotel__osm-node-6530479393__p01__pexels-5273872.jpg,229,New Life Hotel,new-life-hotel,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/new-life-hotel/loc-229__new-life-hotel__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559653/danangtrip/locations/new-life-hotel/loc-229__new-life-hotel__p01.jpg,https://www.openstreetmap.org/node/6530479393,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559653,1880
58163fa17a80660fad58fb1df27e7cd1,426819,check-in-noi-tieng,danangtrip/locations/ngu-hanh-son/loc-230__ngu-hanh-son__p01,downloaded:426819,osm-relation-8552348,jpg,1300,https://images.pexels.com/photos/15747058/pexels-photo-15747058.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-230__ngu-hanh-son__osm-relation-8552348__p01__pexels-15747058.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-230__ngu-hanh-son__osm-relation-8552348__p01__pexels-15747058.jpg,230,Ngu Hanh Son,ngu-hanh-son,inactive,15747058,1,Vincent Liew,https://www.pexels.com/@vincent-liew-471586480,pexels,https://www.pexels.com/photo/view-from-the-marble-mountains-da-nang-vietnam-15747058/,danangtrip/locations/ngu-hanh-son/loc-230__ngu-hanh-son__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559656/danangtrip/locations/ngu-hanh-son/loc-230__ngu-hanh-son__p01.jpg,https://www.openstreetmap.org/relation/8552348,downloaded,https://images.pexels.com/photos/15747058/pexels-photo-15747058.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559656,1733
92154a05481e6e9cf1ea32b80d3574e9,306213,bao-tang-di-tich,danangtrip/locations/nha-bia/loc-231__nha-bia__p01,downloaded:306213,osm-node-13846529850,jpg,1253,https://images.pexels.com/photos/4160742/pexels-photo-4160742.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-231__nha-bia__osm-node-13846529850__p01__pexels-4160742.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-231__nha-bia__osm-node-13846529850__p01__pexels-4160742.jpg,231,Nha Bia,nha-bia,inactive,4160742,1,HONG SON,https://www.pexels.com/@hson,pexels,https://www.pexels.com/photo/young-happy-woman-resting-near-entrance-of-modern-building-4160742/,danangtrip/locations/nha-bia/loc-231__nha-bia__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559659/danangtrip/locations/nha-bia/loc-231__nha-bia__p01.jpg,https://www.openstreetmap.org/node/13846529850,downloaded,https://images.pexels.com/photos/4160742/pexels-photo-4160742.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559659,1880
a79c7e25779662e330676fed7d81b049,501538,khach-san-homestay,danangtrip/locations/nha-chung-homestay/loc-232__nha-chung-homestay__p01,downloaded:501538,osm-node-6654699997,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-232__nha-chung-homestay__osm-node-6654699997__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-232__nha-chung-homestay__osm-node-6654699997__p01__pexels-5273872.jpg,232,Nha Chung Homestay,nha-chung-homestay,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-chung-homestay/loc-232__nha-chung-homestay__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559662/danangtrip/locations/nha-chung-homestay/loc-232__nha-chung-homestay__p01.jpg,https://www.openstreetmap.org/node/6654699997,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559662,1880
997ad839f19f32e6c45ef2e12cb88aa5,391871,am-thuc-dia-phuong,danangtrip/locations/nha-hang-chay/loc-233__nha-hang-chay__p01,downloaded:391871,osm-node-5796473953,jpg,1253,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-233__nha-hang-chay__osm-node-5796473953__p01__pexels-32831392.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-233__nha-hang-chay__osm-node-5796473953__p01__pexels-32831392.jpg,233,Nha hang Chay,nha-hang-chay,inactive,32831392,1,Tuan Vy,https://www.pexels.com/@tuan-vy-903011268,pexels,https://www.pexels.com/photo/street-view-of-vietnamese-restaurant-with-motorbikes-32831392/,danangtrip/locations/nha-hang-chay/loc-233__nha-hang-chay__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559665/danangtrip/locations/nha-hang-chay/loc-233__nha-hang-chay__p01.jpg,https://www.openstreetmap.org/node/5796473953,downloaded,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559665,1880
2e2c14fa797a46f252118b20a279f487,391871,am-thuc-dia-phuong,danangtrip/locations/nha-hang-chay-hoa-sen-vegetarian-restaurant/loc-234__nha-hang-chay-hoa-sen-vegetarian-restaurant__p01,downloaded:391871,osm-node-5978084714,jpg,1253,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-234__nha-hang-chay-hoa-sen-vegetarian-restaurant__osm-node-5978084714__p01__pexels-32831392.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-234__nha-hang-chay-hoa-sen-vegetarian-restaurant__osm-node-5978084714__p01__pexels-32831392.jpg,234,Nha Hang Chay Hoa Sen - Vegetarian Restaurant,nha-hang-chay-hoa-sen-vegetarian-restaurant,inactive,32831392,1,Tuan Vy,https://www.pexels.com/@tuan-vy-903011268,pexels,https://www.pexels.com/photo/street-view-of-vietnamese-restaurant-with-motorbikes-32831392/,danangtrip/locations/nha-hang-chay-hoa-sen-vegetarian-restaurant/loc-234__nha-hang-chay-hoa-sen-vegetarian-restaurant__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559667/danangtrip/locations/nha-hang-chay-hoa-sen-vegetarian-restaurant/loc-234__nha-hang-chay-hoa-sen-vegetarian-restaurant__p01.jpg,https://www.openstreetmap.org/node/5978084714,downloaded,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559667,1880
61d9fd8e37f7fb05b562f74ad4b34f5b,240025,am-thuc-dia-phuong,danangtrip/locations/nha-hang-hai-san-be-anh/loc-235__nha-hang-hai-san-be-anh__p01,downloaded:240025,osm-node-5485483822,jpg,1253,https://images.pexels.com/photos/35271944/pexels-photo-35271944.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-235__nha-hang-hai-san-be-anh__osm-node-5485483822__p01__pexels-35271944.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-235__nha-hang-hai-san-be-anh__osm-node-5485483822__p01__pexels-35271944.jpg,235,Nha hang hai san Be Anh,nha-hang-hai-san-be-anh,inactive,35271944,1,Nha van,https://www.pexels.com/@nhavan,pexels,https://www.pexels.com/photo/young-woman-enjoying-vietnamese-meal-indoors-35271944/,danangtrip/locations/nha-hang-hai-san-be-anh/loc-235__nha-hang-hai-san-be-anh__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559670/danangtrip/locations/nha-hang-hai-san-be-anh/loc-235__nha-hang-hai-san-be-anh__p01.jpg,https://www.openstreetmap.org/node/5485483822,downloaded,https://images.pexels.com/photos/35271944/pexels-photo-35271944.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559670,1880
0408f360093c3eae63de1fc2625a64bd,240025,am-thuc-dia-phuong,danangtrip/locations/nha-hang-hancook/loc-236__nha-hang-hancook__p01,downloaded:240025,osm-node-4464451390,jpg,1253,https://images.pexels.com/photos/35271944/pexels-photo-35271944.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-236__nha-hang-hancook__osm-node-4464451390__p01__pexels-35271944.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-236__nha-hang-hancook__osm-node-4464451390__p01__pexels-35271944.jpg,236,Nha hang HanCook,nha-hang-hancook,inactive,35271944,1,Nha van,https://www.pexels.com/@nhavan,pexels,https://www.pexels.com/photo/young-woman-enjoying-vietnamese-meal-indoors-35271944/,danangtrip/locations/nha-hang-hancook/loc-236__nha-hang-hancook__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559673/danangtrip/locations/nha-hang-hancook/loc-236__nha-hang-hancook__p01.jpg,https://www.openstreetmap.org/node/4464451390,downloaded,https://images.pexels.com/photos/35271944/pexels-photo-35271944.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559673,1880
0408f360093c3eae63de1fc2625a64bd,240025,am-thuc-dia-phuong,danangtrip/locations/nha-hang-hancook/loc-236__nha-hang-hancook__p01,downloaded:240025,osm-node-4339674598,jpg,1253,https://images.pexels.com/photos/35271944/pexels-photo-35271944.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-236__nha-hang-hancook__osm-node-4339674598__p01__pexels-35271944.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-236__nha-hang-hancook__osm-node-4339674598__p01__pexels-35271944.jpg,236,Nha hang HanCook,nha-hang-hancook,inactive,35271944,1,Nha van,https://www.pexels.com/@nhavan,pexels,https://www.pexels.com/photo/young-woman-enjoying-vietnamese-meal-indoors-35271944/,danangtrip/locations/nha-hang-hancook/loc-236__nha-hang-hancook__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559673/danangtrip/locations/nha-hang-hancook/loc-236__nha-hang-hancook__p01.jpg,https://www.openstreetmap.org/node/4339674598,downloaded,https://images.pexels.com/photos/35271944/pexels-photo-35271944.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559673,1880
0408f360093c3eae63de1fc2625a64bd,240025,am-thuc-dia-phuong,danangtrip/locations/nha-hang-hancook/loc-236__nha-hang-hancook__p01,downloaded:240025,osm-node-4464451389,jpg,1253,https://images.pexels.com/photos/35271944/pexels-photo-35271944.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-236__nha-hang-hancook__osm-node-4464451389__p01__pexels-35271944.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-236__nha-hang-hancook__osm-node-4464451389__p01__pexels-35271944.jpg,236,Nha hang HanCook,nha-hang-hancook,inactive,35271944,1,Nha van,https://www.pexels.com/@nhavan,pexels,https://www.pexels.com/photo/young-woman-enjoying-vietnamese-meal-indoors-35271944/,danangtrip/locations/nha-hang-hancook/loc-236__nha-hang-hancook__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559673/danangtrip/locations/nha-hang-hancook/loc-236__nha-hang-hancook__p01.jpg,https://www.openstreetmap.org/node/4464451389,downloaded,https://images.pexels.com/photos/35271944/pexels-photo-35271944.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559673,1880
547935ebee97224f065359bae9ff4506,501538,khach-san-homestay,danangtrip/locations/nha-tro-dinh-quoc-vuong/loc-239__nha-tro-dinh-quoc-vuong__p01,downloaded:501538,osm-node-3489018330,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-239__nha-tro-dinh-quoc-vuong__osm-node-3489018330__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-239__nha-tro-dinh-quoc-vuong__osm-node-3489018330__p01__pexels-5273872.jpg,239,Nha tro Dinh Quoc Vuong,nha-tro-dinh-quoc-vuong,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-dinh-quoc-vuong/loc-239__nha-tro-dinh-quoc-vuong__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559681/danangtrip/locations/nha-tro-dinh-quoc-vuong/loc-239__nha-tro-dinh-quoc-vuong__p01.jpg,https://www.openstreetmap.org/node/3489018330,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559681,1880
30f5bdf1fe9b82555b859e272f58401c,501538,khach-san-homestay,danangtrip/locations/nha-tro-duong-thi-tanh/loc-240__nha-tro-duong-thi-tanh__p01,downloaded:501538,osm-node-3478891526,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-240__nha-tro-duong-thi-tanh__osm-node-3478891526__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-240__nha-tro-duong-thi-tanh__osm-node-3478891526__p01__pexels-5273872.jpg,240,Nha tro DUong Thi Tanh,nha-tro-duong-thi-tanh,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-duong-thi-tanh/loc-240__nha-tro-duong-thi-tanh__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559684/danangtrip/locations/nha-tro-duong-thi-tanh/loc-240__nha-tro-duong-thi-tanh__p01.jpg,https://www.openstreetmap.org/node/3478891526,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559684,1880
4ef90e558de85e01386de3f3b9dee80d,501538,khach-san-homestay,danangtrip/locations/nha-tro-hoang-van-sinh/loc-241__nha-tro-hoang-van-sinh__p01,downloaded:501538,osm-node-3489018328,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-241__nha-tro-hoang-van-sinh__osm-node-3489018328__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-241__nha-tro-hoang-van-sinh__osm-node-3489018328__p01__pexels-5273872.jpg,241,Nha tro Hoang Van Sinh,nha-tro-hoang-van-sinh,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-hoang-van-sinh/loc-241__nha-tro-hoang-van-sinh__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559687/danangtrip/locations/nha-tro-hoang-van-sinh/loc-241__nha-tro-hoang-van-sinh__p01.jpg,https://www.openstreetmap.org/node/3489018328,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559687,1880
7c644c67a0a6a7c899d1f5da2eb2643d,501538,khach-san-homestay,danangtrip/locations/nha-tro-hua-dien/loc-242__nha-tro-hua-dien__p01,downloaded:501538,osm-node-3512677311,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-242__nha-tro-hua-dien__osm-node-3512677311__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-242__nha-tro-hua-dien__osm-node-3512677311__p01__pexels-5273872.jpg,242,Nha tro Hua Dien,nha-tro-hua-dien,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-hua-dien/loc-242__nha-tro-hua-dien__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559690/danangtrip/locations/nha-tro-hua-dien/loc-242__nha-tro-hua-dien__p01.jpg,https://www.openstreetmap.org/node/3512677311,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559690,1880
7e3b6d212e4ef099374dda804a5b5cb7,501538,khach-san-homestay,danangtrip/locations/nha-tro-huynh-dinh/loc-243__nha-tro-huynh-dinh__p01,downloaded:501538,osm-node-3455687232,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-243__nha-tro-huynh-dinh__osm-node-3455687232__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-243__nha-tro-huynh-dinh__osm-node-3455687232__p01__pexels-5273872.jpg,243,Nha tro Huynh Dinh,nha-tro-huynh-dinh,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-huynh-dinh/loc-243__nha-tro-huynh-dinh__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559693/danangtrip/locations/nha-tro-huynh-dinh/loc-243__nha-tro-huynh-dinh__p01.jpg,https://www.openstreetmap.org/node/3455687232,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559693,1880
71831034ebb1df9c73967260fc4dc291,501538,khach-san-homestay,danangtrip/locations/nha-tro-huynh-dinh-dung/loc-244__nha-tro-huynh-dinh-dung__p01,downloaded:501538,osm-node-3560105163,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-244__nha-tro-huynh-dinh-dung__osm-node-3560105163__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-244__nha-tro-huynh-dinh-dung__osm-node-3560105163__p01__pexels-5273872.jpg,244,Nha tro Huynh Dinh Dung,nha-tro-huynh-dinh-dung,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-huynh-dinh-dung/loc-244__nha-tro-huynh-dinh-dung__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559695/danangtrip/locations/nha-tro-huynh-dinh-dung/loc-244__nha-tro-huynh-dinh-dung__p01.jpg,https://www.openstreetmap.org/node/3560105163,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559695,1880
4676218aaaea3f0aee6b23f93488d5f5,501538,khach-san-homestay,danangtrip/locations/nha-tro-le-duc-tin/loc-245__nha-tro-le-duc-tin__p01,downloaded:501538,osm-node-3489018331,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-245__nha-tro-le-duc-tin__osm-node-3489018331__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-245__nha-tro-le-duc-tin__osm-node-3489018331__p01__pexels-5273872.jpg,245,Nha tro Le Duc Tin,nha-tro-le-duc-tin,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-le-duc-tin/loc-245__nha-tro-le-duc-tin__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559698/danangtrip/locations/nha-tro-le-duc-tin/loc-245__nha-tro-le-duc-tin__p01.jpg,https://www.openstreetmap.org/node/3489018331,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559698,1880
0a7bfbccdd850725eacfe67d85f23dc1,501538,khach-san-homestay,danangtrip/locations/nha-tro-mai-truc-lam/loc-246__nha-tro-mai-truc-lam__p01,downloaded:501538,osm-node-3495233441,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-246__nha-tro-mai-truc-lam__osm-node-3495233441__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-246__nha-tro-mai-truc-lam__osm-node-3495233441__p01__pexels-5273872.jpg,246,Nha tro Mai Truc Lam,nha-tro-mai-truc-lam,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-mai-truc-lam/loc-246__nha-tro-mai-truc-lam__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559701/danangtrip/locations/nha-tro-mai-truc-lam/loc-246__nha-tro-mai-truc-lam__p01.jpg,https://www.openstreetmap.org/node/3495233441,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559701,1880
4a831d1b734dd56457355fecfb4b9b43,501538,khach-san-homestay,danangtrip/locations/nha-tro-ngo-dinh-tu/loc-247__nha-tro-ngo-dinh-tu__p01,downloaded:501538,osm-node-3514922511,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-247__nha-tro-ngo-dinh-tu__osm-node-3514922511__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-247__nha-tro-ngo-dinh-tu__osm-node-3514922511__p01__pexels-5273872.jpg,247,Nha tro Ngo Dinh Tu,nha-tro-ngo-dinh-tu,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-ngo-dinh-tu/loc-247__nha-tro-ngo-dinh-tu__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559704/danangtrip/locations/nha-tro-ngo-dinh-tu/loc-247__nha-tro-ngo-dinh-tu__p01.jpg,https://www.openstreetmap.org/node/3514922511,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559704,1880
2b63f3aa0439d7e4bdd1193296d44b0d,501538,khach-san-homestay,danangtrip/locations/nha-tro-nguyen-doan-chinh/loc-248__nha-tro-nguyen-doan-chinh__p01,downloaded:501538,osm-node-3560105167,jpg,1253,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-248__nha-tro-nguyen-doan-chinh__osm-node-3560105167__p01__pexels-5273872.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-248__nha-tro-nguyen-doan-chinh__osm-node-3560105167__p01__pexels-5273872.jpg,248,Nha tro Nguyen Doan Chinh,nha-tro-nguyen-doan-chinh,inactive,5273872,1,Thanh Do,https://www.pexels.com/@dothanhyb,pexels,https://www.pexels.com/photo/nha-khach-hao-gia-hotel-5273872/,danangtrip/locations/nha-tro-nguyen-doan-chinh/loc-248__nha-tro-nguyen-doan-chinh__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559707/danangtrip/locations/nha-tro-nguyen-doan-chinh/loc-248__nha-tro-nguyen-doan-chinh__p01.jpg,https://www.openstreetmap.org/node/3560105167,downloaded,https://images.pexels.com/photos/5273872/pexels-photo-5273872.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559707,1880
